raw, reference
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/222_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/222_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/223_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/223_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/224_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/224_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/225_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/225_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/226_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/226_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/227_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/227_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/228_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/228_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/229_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/229_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/22_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/22_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/230_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/230_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/231_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/231_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/232_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/232_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/233_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/233_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/234_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/234_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/236_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/236_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/238_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/238_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/23_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/23_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/240_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/240_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/241_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/241_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/242_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/242_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/243_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/243_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/244_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/244_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/245_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/245_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/246_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/246_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/247_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/247_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/248_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/248_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/24_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/24_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/251_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/251_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/252_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/252_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/253_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/253_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2546.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2546.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/254_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/254_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/255_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/255_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/257_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/257_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/258_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/258_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/259_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/259_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/25_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/25_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/260_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/260_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/261_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/261_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2629.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2629.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/262_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/262_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/263_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/263_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/265_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/265_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/266_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/266_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2677.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2677.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/267_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/267_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/268_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/268_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/26_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/26_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2701.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2701.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/270_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/270_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/271_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/271_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/272_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/272_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/273_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/273_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/274_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/274_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/275_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/275_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/276_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/276_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2774.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2774.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/277_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/277_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2787.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2787.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/278_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/278_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/279_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/279_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/27_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/27_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/280_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/280_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/281_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/281_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/282_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/282_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/284_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/284_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/285_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/285_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/287_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/287_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2882.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2882.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/288_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/288_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/28_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/28_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/290_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/290_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/292_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/292_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/293_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/293_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/294_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/294_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/295_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/295_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/296_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/296_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2977.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2977.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/298_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/298_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/299_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/299_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/29_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/29_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/2_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/2_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3001.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3001.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/300_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/300_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3015.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3015.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/301_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/301_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/302_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/302_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/303_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/303_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/304_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/304_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/305_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/305_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/306_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/306_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/307_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/307_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/30_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/30_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/31.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/31.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/311_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/311_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/312_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/312_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/313_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/313_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/314_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/314_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/315_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/315_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/316_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/316_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/317_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/317_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/318_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/318_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3196.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3196.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/319_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/319_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3202.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3202.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/320_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/320_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/322_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/322_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/323_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/323_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/324_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/324_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/325_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/325_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/326_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/326_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/327_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/327_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/328_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/328_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/32_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/32_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/330_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/330_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/332_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/332_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3330.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3330.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/334_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/334_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/336_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/336_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/337_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/337_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/338_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/338_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/340_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/340_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/341_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/341_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/342_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/342_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/343_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/343_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/345_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/345_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/346_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/346_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/347_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/347_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/348_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/348_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/35.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/35.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/350_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/350_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/351_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/351_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/353_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/353_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/355_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/355_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/356_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/356_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/359_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/359_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/360_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/360_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/361_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/361_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/362_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/362_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/363_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/363_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/364_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/364_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3650.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3650.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/365_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/365_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/366_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/366_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/367_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/367_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/369_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/369_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/370_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/370_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/371_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/371_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3728.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3728.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/372_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/372_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/373_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/373_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/374_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/374_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/375_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/375_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/376_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/376_img_.png
